Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Order_Time,Delivery_Time_mins,Payment_Method,Discount_Applied,Loyalty_Points_Earned,Cart_Abandonment_Flag,Total_Purchase_Value,Lifetime_Value,Competitor_Price,Ad_Click_Through_Rate,Browsing_Time_mins,Voice_Search_Count,Visual_Search_Count,Age_Group,Loyalty_Tier,Discount_Percentage,High_Spender_Flag
ZP_CUST4034,Male,30,Chennai,Groceries,ZP_PROD5471,163.52,4,2023-01-02,13,Credit Card,20.34,70,1,654.08,654.08,166.33225092415557,0.6099662654054103,191,18,7,26-40,Bronze,12.438845401174166,0
ZP_CUST4035,Male,65,Delhi,Groceries,ZP_PROD4642,446.81,1,2023-02-17,7,Net Banking,26.53,104,0,446.81,446.81,445.8891547384803,0.3804358843892112,120,4,10,61-70,Silver,5.937646874510419,0
ZP_CUST4036,Female,44,Hyderabad,Groceries,ZP_PROD5383,139.32,2,2023-10-31,10,Net Banking,0.81,137,0,278.64,278.64,110.84630518041418,0.9940771030103115,118,16,8,41-60,Silver,0.5813953488372093,0
ZP_CUST4037,Male,29,Hyderabad,Household Items,ZP_PROD6445,118.76,5,2023-10-18,11,UPI,25.77,168,1,593.8000000000001,593.8000000000001,97.03241784268972,0.9235582117957437,170,18,12,26-40,Silver,21.6992253283934,0
ZP_CUST4038,Non-Binary,52,Chennai,Snacks,ZP_PROD2433,59.39,4,2023-01-19,15,Net Banking,26.45,155,1,237.56,237.56,54.893231016341886,0.3961715349622074,88,6,2,41-60,Silver,44.536117191446365,0
ZP_CUST4039,Male,26,Bangalore,Dairy,ZP_PROD2744,273.9,3,2023-05-06,15,UPI,28.23,1,1,821.6999999999999,821.6999999999999,313.64309664014684,0.3569621220391136,113,9,5,26-40,Bronze,10.306681270536695,1
ZP_CUST4040,Non-Binary,57,Hyderabad,Household Items,ZP_PROD6845,337.57,5,2023-08-02,5,Cash on Delivery,22.65,124,0,1687.85,1687.85,369.996266343298,0.49204733084740554,75,9,4,41-60,Silver,6.709719465592322,1
ZP_CUST4041,Female,53,Bangalore,Groceries,ZP_PROD7055,216.14,1,2023-05-03,6,Cash on Delivery,0.27,57,0,216.14,216.14,191.51305496192685,0.9912354364005678,33,3,14,41-60,Bronze,0.12491903395947072,0
ZP_CUST4042,Non-Binary,39,Mumbai,Beverages,ZP_PROD7426,208.55,5,2023-05-08,14,Net Banking,27.91,95,1,1042.75,1042.75,180.07886398186142,0.7132566725740754,57,4,12,26-40,Bronze,13.382881802924956,1
ZP_CUST4043,Male,60,Hyderabad,Snacks,ZP_PROD9243,241.02,4,2023-02-28,7,Credit Card,19.91,152,0,964.08,964.08,212.7521896127529,0.7717736519752465,9,7,11,61-70,Silver,8.260725251016513,1
ZP_CUST4044,Non-Binary,36,Hyderabad,Household Items,ZP_PROD6318,369.82,4,2023-04-21,5,Debit Card,9.57,182,0,1479.28,1479.28,356.9192941469909,0.3143867914370161,191,12,3,26-40,Silver,2.587745389649019,1
ZP_CUST4045,Female,60,Delhi,Dairy,ZP_PROD1351,118.28,2,2023-09-05,5,Net Banking,0.33,144,0,236.56,236.56,108.61156696355081,0.8324756674453425,23,14,12,61-70,Silver,0.2789989854582347,0
ZP_CUST4046,Male,49,Delhi,Groceries,ZP_PROD9947,277.06,1,2023-06-18,5,Cash on Delivery,17.9,98,0,277.06,277.06,245.7172485440276,0.3699394850646783,137,10,2,41-60,Bronze,6.460694434418538,0
ZP_CUST4047,Male,30,Mumbai,Dairy,ZP_PROD9416,352.53,5,2023-12-13,7,Cash on Delivery,10.58,99,0,1762.6499999999999,1762.6499999999999,314.3844592700636,0.9230117276234298,184,7,0,26-40,Bronze,3.0011630215868155,1
ZP_CUST4048,Male,56,Chennai,Household Items,ZP_PROD5330,215.26,2,2023-03-15,8,Cash on Delivery,22.26,89,0,430.52,430.52,208.9355060333981,0.7561524984079571,196,15,10,41-60,Bronze,10.340982997305586,0
ZP_CUST4049,Female,39,Chennai,Dairy,ZP_PROD7659,307.92,5,2023-12-20,12,Credit Card,7.42,109,1,1539.6000000000001,1539.6000000000001,279.8040413045513,0.9585784879495108,38,0,10,26-40,Silver,2.409716809560925,1
ZP_CUST4050,Female,25,Delhi,Beverages,ZP_PROD1090,138.21,4,2023-10-13,5,Net Banking,28.38,185,0,552.84,552.84,150.99949246675396,0.7955406634482196,173,18,13,26-40,Silver,20.533970045582805,0
ZP_CUST4051,Non-Binary,59,Bangalore,Dairy,ZP_PROD3824,424.84,1,2023-06-06,11,Cash on Delivery,3.04,160,1,424.84,424.84,405.5480789609873,0.40229184791741124,13,19,10,41-60,Silver,0.7155635062611808,0
ZP_CUST4052,Non-Binary,59,Chennai,Snacks,ZP_PROD6972,471.07,2,2023-10-11,7,UPI,5.82,183,0,942.14,942.14,425.7550030765726,0.17684789032192272,198,16,10,41-60,Silver,1.2354851720551085,1
ZP_CUST4053,Female,30,Mumbai,Dairy,ZP_PROD5128,354.61,3,2023-11-02,5,Cash on Delivery,17.16,179,0,1063.83,1063.83,366.862586825454,0.6591860572407316,94,19,7,26-40,Silver,4.839119032176193,1
ZP_CUST4054,Non-Binary,60,Mumbai,Beverages,ZP_PROD9176,295.97,5,2023-05-03,14,Credit Card,21.88,170,1,1479.8500000000001,1479.8500000000001,338.743156185615,0.09647709910619069,120,11,6,61-70,Silver,7.3926411460620995,1
ZP_CUST4055,Female,22,Delhi,Beverages,ZP_PROD9316,110.77,1,2023-12-27,15,UPI,2.57,198,1,110.77,110.77,127.35268241901596,0.5395736042514818,81,0,4,18-25,Silver,2.3201227769251602,0
ZP_CUST4056,Female,59,Delhi,Household Items,ZP_PROD3328,495.81,1,2023-01-19,6,UPI,18.68,43,0,495.81,495.81,449.71545707988804,0.569624096263888,9,2,2,41-60,Bronze,3.767572255501099,0
ZP_CUST4057,Non-Binary,63,Hyderabad,Snacks,ZP_PROD4579,42.72,5,2023-10-24,5,Cash on Delivery,10.22,190,0,213.6,213.6,28.621445096097602,0.6582124491444374,70,3,11,61-70,Silver,23.923220973782776,0
ZP_CUST4058,Female,51,Mumbai,Snacks,ZP_PROD6552,450.99,5,2023-11-03,10,Net Banking,8.14,167,0,2254.95,2254.95,467.215159253276,0.6021908149185576,184,3,12,41-60,Silver,1.804918069136788,1
ZP_CUST4059,Non-Binary,51,Hyderabad,Groceries,ZP_PROD6361,156.66,3,2023-11-30,7,UPI,18.16,130,0,469.98,469.98,169.15390800953145,0.19552675225326666,182,1,4,41-60,Silver,11.591982637559045,0
ZP_CUST4060,Male,22,Chennai,Groceries,ZP_PROD3020,146.61,4,2023-11-23,14,Cash on Delivery,5.13,33,1,586.44,586.44,158.29975745601166,0.7218479262573428,138,14,14,18-25,Bronze,3.499079189686924,0
ZP_CUST4061,Male,27,Chennai,Dairy,ZP_PROD3074,142.32,3,2023-04-22,8,Net Banking,5.02,144,0,426.96,426.96,117.44318673251068,0.8464723070460197,149,14,11,26-40,Silver,3.5272625070264194,0
ZP_CUST4062,Male,57,Hyderabad,Beverages,ZP_PROD8973,14.51,1,2023-10-26,15,Net Banking,4.63,113,1,14.51,14.51,45.58067512633607,0.6685097220846542,6,7,2,41-60,Silver,31.909028256374917,0
ZP_CUST4063,Female,26,Chennai,Groceries,ZP_PROD3601,190.66,1,2023-09-10,12,Cash on Delivery,18.95,42,1,190.66,190.66,223.97979524243874,0.038300848308010546,193,1,13,26-40,Bronze,9.93915871184307,0
ZP_CUST4064,Male,43,Hyderabad,Dairy,ZP_PROD2768,14.14,4,2023-06-19,12,Cash on Delivery,20.9,104,1,56.56,56.56,22.455895035930787,0.9102619624381183,61,12,7,41-60,Silver,147.80763790664778,0
ZP_CUST4065,Male,48,Mumbai,Snacks,ZP_PROD6453,476.71,4,2023-09-30,11,Debit Card,15.26,170,1,1906.84,1906.84,449.820159733109,0.879822309435788,189,17,4,41-60,Silver,3.2011075916175455,1
ZP_CUST4066,Non-Binary,32,Chennai,Household Items,ZP_PROD3662,481.25,1,2023-11-11,11,Debit Card,10.56,17,1,481.25,481.25,492.0607123204181,0.010196050517826398,138,16,9,26-40,Bronze,2.1942857142857144,0
ZP_CUST4067,Female,46,Mumbai,Snacks,ZP_PROD1431,352.1,5,2023-10-19,7,Cash on Delivery,1.52,105,0,1760.5,1760.5,376.7064711470951,0.4987114121061644,63,1,14,41-60,Silver,0.4316955410394774,1
ZP_CUST4068,Female,57,Chennai,Groceries,ZP_PROD8584,432.58,1,2023-12-14,6,Credit Card,24.14,198,0,432.58,432.58,471.0755112438246,0.8977977980366467,177,7,0,41-60,Silver,5.580470664385779,0
ZP_CUST4069,Male,35,Delhi,Household Items,ZP_PROD1836,77.05,3,2023-11-25,13,Net Banking,15.81,151,1,231.14999999999998,231.14999999999998,109.74058618355812,0.6905289784253623,105,8,13,26-40,Silver,20.519143413367942,0
ZP_CUST4070,Female,38,Delhi,Dairy,ZP_PROD8224,129.12,4,2023-04-27,14,Credit Card,27.63,135,1,516.48,516.48,100.13382818245314,0.8694419181883231,15,17,10,26-40,Silver,21.398698884758364,0
ZP_CUST4071,Male,23,Mumbai,Beverages,ZP_PROD3029,210.59,2,2023-01-11,12,Cash on Delivery,8.72,5,1,421.18,421.18,222.24361457266423,0.14458926668721603,92,8,12,18-25,Bronze,4.140747423904269,0
ZP_CUST4072,Non-Binary,19,Mumbai,Beverages,ZP_PROD1359,153.3,3,2023-06-08,8,Cash on Delivery,1.54,106,0,459.90000000000003,459.90000000000003,103.74304779767681,0.12464395038560559,176,6,6,18-25,Silver,1.004566210045662,0
ZP_CUST4073,Female,45,Mumbai,Dairy,ZP_PROD4735,403.57,1,2023-01-07,14,Credit Card,9.94,8,1,403.57,403.57,384.4119961057069,0.2529219821077145,77,3,0,41-60,Bronze,2.463017568203781,0
ZP_CUST4074,Female,63,Bangalore,Dairy,ZP_PROD7097,76.24,5,2023-07-26,13,Credit Card,8.81,124,1,381.2,381.2,44.36277539243464,0.2346292650517672,137,8,12,61-70,Silver,11.555613850996853,0
ZP_CUST4075,Female,26,Bangalore,Beverages,ZP_PROD8881,462.34,3,2023-02-09,14,Net Banking,17.47,111,1,1387.02,1387.02,510.19355088617334,0.5860273107532704,154,0,2,26-40,Silver,3.778604490202016,1
ZP_CUST4076,Non-Binary,47,Mumbai,Beverages,ZP_PROD1024,171.91,5,2023-07-16,14,Credit Card,26.98,106,1,859.55,859.55,214.8576828652608,0.08706864144285519,53,14,4,41-60,Silver,15.694258623698449,1
ZP_CUST4077,Non-Binary,21,Chennai,Household Items,ZP_PROD4659,298.54,2,2023-11-14,11,Debit Card,18.53,35,1,597.08,597.08,272.951885732951,0.6435230395403332,35,13,14,18-25,Bronze,6.206873450793863,0
ZP_CUST4078,Female,34,Hyderabad,Dairy,ZP_PROD1320,427.51,5,2023-07-17,5,Debit Card,2.69,112,0,2137.55,2137.55,409.5683441442273,0.12537214172493058,35,5,7,26-40,Silver,0.629225047367313,1
ZP_CUST4079,Female,45,Mumbai,Beverages,ZP_PROD6250,21.4,2,2023-10-12,9,Cash on Delivery,7.21,43,0,42.8,42.8,5.010347662933569,0.5570820711771133,117,8,4,41-60,Bronze,33.69158878504673,0
ZP_CUST4080,Male,25,Chennai,Dairy,ZP_PROD3295,298.06,5,2023-11-18,7,Debit Card,29.18,48,0,1490.3,1490.3,277.7958260610342,0.9101933662150764,177,9,5,26-40,Bronze,9.789975172784002,1
ZP_CUST4081,Female,45,Mumbai,Dairy,ZP_PROD2969,495.81,1,2023-01-19,6,UPI,4.42,55,0,495.81,495.81,507.08744002403125,0.9648955852323999,98,14,14,41-60,Bronze,0.8914705229825941,0
ZP_CUST4082,Male,63,Delhi,Beverages,ZP_PROD3088,284.95,3,2023-06-19,15,UPI,8.28,179,1,854.8499999999999,854.8499999999999,293.82578218203304,0.7183687586134333,22,3,9,61-70,Silver,2.905772942621512,1
ZP_CUST4083,Non-Binary,39,Hyderabad,Beverages,ZP_PROD7985,189.12,3,2023-09-17,12,Net Banking,7.9,176,1,567.36,567.36,173.38969633607402,0.6213670419652548,144,13,4,26-40,Silver,4.177241962774958,0
ZP_CUST4084,Female,40,Delhi,Dairy,ZP_PROD9018,84.07,1,2023-03-22,7,UPI,24.31,122,0,84.07,84.07,133.87981630521801,0.2612850660020958,20,13,14,41-60,Silver,28.916379207803022,0
ZP_CUST4085,Female,26,Mumbai,Groceries,ZP_PROD2969,55.83,4,2023-12-12,10,Credit Card,23.45,79,0,223.32,223.32,42.24768546320912,0.07136670089220254,179,17,14,26-40,Bronze,42.002507612394766,0
ZP_CUST4086,Male,56,Mumbai,Snacks,ZP_PROD6144,45.8,5,2023-09-27,14,Cash on Delivery,6.26,108,1,229.0,229.0,7.792122771145095,0.18770234496996077,65,0,2,41-60,Silver,13.668122270742359,0
ZP_CUST4087,Male,26,Delhi,Groceries,ZP_PROD3987,25.81,1,2023-05-01,5,Credit Card,29.85,193,0,25.81,25.81,21.710264938045743,0.04846665876860266,141,13,14,26-40,Silver,115.65284773343667,0
ZP_CUST4088,Non-Binary,43,Mumbai,Dairy,ZP_PROD3698,145.95,5,2023-09-18,6,Debit Card,18.24,155,0,729.75,729.75,134.1245790176324,0.36200358169127034,26,16,8,41-60,Silver,12.497430626927029,0
ZP_CUST4089,Female,25,Bangalore,Snacks,ZP_PROD3891,75.41,4,2023-09-06,12,Debit Card,5.58,141,1,301.64,301.64,68.66240982072921,0.7051130920352587,198,1,5,26-40,Silver,7.399549131414933,0
ZP_CUST4090,Female,31,Hyderabad,Beverages,ZP_PROD5290,204.09,3,2023-03-16,6,Net Banking,8.87,38,0,612.27,612.27,236.40463249470213,0.7100575193483891,47,4,9,26-40,Bronze,4.3461218090058304,0
ZP_CUST4091,Non-Binary,54,Delhi,Beverages,ZP_PROD2007,419.38,1,2023-05-15,7,Debit Card,4.37,64,0,419.38,419.38,381.37150148783076,0.9769935752661811,13,0,4,41-60,Bronze,1.0420144022127902,0
ZP_CUST4092,Male,40,Hyderabad,Beverages,ZP_PROD1468,247.67,1,2023-11-03,6,Net Banking,26.05,35,0,247.67,247.67,235.52678237455626,0.40069538547077305,72,15,5,41-60,Bronze,10.518028021157185,0
ZP_CUST4093,Male,24,Delhi,Groceries,ZP_PROD8405,327.91,2,2023-06-29,5,UPI,13.83,83,0,655.82,655.82,328.80687345241927,0.778382842686629,186,12,6,18-25,Bronze,4.2176206886035805,0
ZP_CUST4094,Male,36,Chennai,Beverages,ZP_PROD6996,107.41,4,2023-12-25,9,Credit Card,14.14,31,0,429.64,429.64,79.20568736602601,0.4949252611562918,93,10,6,26-40,Bronze,13.164509822176706,0
ZP_CUST4095,Non-Binary,58,Delhi,Dairy,ZP_PROD4837,109.13,4,2023-09-22,15,UPI,10.54,133,1,436.52,436.52,144.29107179120427,0.20303315101962233,12,12,3,41-60,Silver,9.658205809584897,0
ZP_CUST4096,Female,43,Chennai,Snacks,ZP_PROD6286,376.0,2,2023-08-17,6,Cash on Delivery,24.47,169,0,752.0,752.0,339.5485614743377,0.62421469324661,157,18,3,41-60,Silver,6.507978723404255,1
ZP_CUST4097,Female,48,Mumbai,Dairy,ZP_PROD5818,155.23,5,2023-02-09,15,UPI,14.27,129,1,776.15,776.15,127.11673701104951,0.3081730086345025,42,18,14,41-60,Silver,9.192810668040972,1
ZP_CUST4098,Male,56,Hyderabad,Beverages,ZP_PROD9128,161.96,4,2023-04-19,6,Net Banking,17.73,123,0,647.84,647.84,128.34791081996713,0.6262252052057365,184,12,4,41-60,Silver,10.947147443813288,0
ZP_CUST4099,Male,57,Mumbai,Dairy,ZP_PROD5375,93.42,4,2023-03-07,7,UPI,10.04,25,0,373.68,373.68,59.38310384541238,0.6326657776539858,96,14,8,41-60,Bronze,10.747163348319416,0
ZP_CUST4100,Non-Binary,41,Bangalore,Snacks,ZP_PROD9267,25.72,1,2023-09-02,9,UPI,28.13,94,0,25.72,25.72,29.909463870191367,0.5328417939987592,16,8,14,41-60,Bronze,109.3701399688958,0
ZP_CUST4101,Male,39,Delhi,Beverages,ZP_PROD2426,224.48,1,2023-07-11,5,UPI,3.27,77,0,224.48,224.48,198.98228781546,0.6190917752223751,182,11,11,26-40,Bronze,1.4566999287241624,0
ZP_CUST4102,Male,22,Mumbai,Household Items,ZP_PROD5174,110.59,1,2023-08-13,12,Cash on Delivery,24.58,77,1,110.59,110.59,121.39622848136932,0.3007792890640696,95,7,0,18-25,Bronze,22.22624107062121,0
ZP_CUST4103,Male,58,Delhi,Groceries,ZP_PROD6630,496.81,4,2023-02-27,15,UPI,14.71,125,1,1987.24,1987.24,534.3201870255227,0.5442113640853219,17,0,8,41-60,Silver,2.960890481270506,1
ZP_CUST4104,Female,37,Mumbai,Household Items,ZP_PROD5757,11.57,2,2023-04-24,11,Credit Card,19.58,170,1,23.14,23.14,-24.04456772418041,0.18391065107922377,70,18,0,26-40,Silver,169.2307692307692,0
ZP_CUST4105,Male,54,Mumbai,Beverages,ZP_PROD2717,230.08,5,2023-04-12,7,Cash on Delivery,27.55,177,0,1150.4,1150.4,185.88897765516072,0.6771435195256829,127,16,12,41-60,Silver,11.974095966620306,1
ZP_CUST4106,Non-Binary,40,Delhi,Beverages,ZP_PROD7821,467.81,4,2023-07-12,14,Credit Card,23.05,147,1,1871.24,1871.24,418.31588475604275,0.1420462346994572,20,13,8,41-60,Silver,4.927214039887988,1
ZP_CUST4107,Female,35,Bangalore,Snacks,ZP_PROD5241,365.81,3,2023-03-11,7,Debit Card,16.81,171,0,1097.43,1097.43,344.31485124933926,0.4443496790593033,30,2,1,26-40,Silver,4.595281703616632,1
ZP_CUST4108,Male,61,Chennai,Groceries,ZP_PROD3208,18.46,2,2023-11-18,12,Debit Card,6.95,103,1,36.92,36.92,50.24013673513718,0.7819220140599781,70,17,3,61-70,Silver,37.648970747562295,0
ZP_CUST4109,Non-Binary,63,Hyderabad,Household Items,ZP_PROD8310,208.57,1,2023-02-05,5,Credit Card,3.63,119,0,208.57,208.57,194.4537301368026,0.20497103688404214,86,4,2,61-70,Silver,1.7404228796087644,0
ZP_CUST4110,Female,18,Chennai,Household Items,ZP_PROD9580,211.1,3,2023-11-04,13,Cash on Delivery,22.23,11,1,633.3,633.3,214.27728724716115,0.05681850132906675,55,15,0,18-25,Bronze,10.530554239696826,0
ZP_CUST4111,Female,40,Hyderabad,Household Items,ZP_PROD1893,243.79,4,2023-06-18,13,Credit Card,0.33,85,1,975.16,975.16,284.56299647872163,0.8224952885796277,132,5,13,41-60,Bronze,0.13536240206735306,1
ZP_CUST4112,Non-Binary,47,Hyderabad,Snacks,ZP_PROD2638,404.45,1,2023-01-03,15,Net Banking,2.23,88,1,404.45,404.45,417.2190126138011,0.5065994847559393,39,19,3,41-60,Bronze,0.5513660526641118,0
ZP_CUST4113,Non-Binary,25,Hyderabad,Snacks,ZP_PROD5441,108.33,1,2023-11-05,15,Debit Card,19.16,194,1,108.33,108.33,127.01723985559397,0.08924971416014932,144,11,14,26-40,Silver,17.686698052247763,0
ZP_CUST4114,Male,65,Chennai,Snacks,ZP_PROD1257,335.34,3,2023-07-25,9,UPI,27.74,85,0,1006.02,1006.02,336.3156586228622,0.1515111209222554,118,12,5,61-70,Bronze,8.272201347885728,1
ZP_CUST4115,Non-Binary,65,Mumbai,Beverages,ZP_PROD4068,397.87,5,2023-08-13,5,UPI,7.23,170,0,1989.35,1989.35,445.32381949302123,0.3975588311175537,59,3,4,61-70,Silver,1.817176464674391,1
